date,job_id,title,company,location,salary,url,resume_file,status
2026-06-27,5778881281,"Director, AI Security",International Rescue Committee,"New York City, New York",77499.0-93814.0,https://www.adzuna.com/land/ad/5778881281?se=CJnE8CBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=47CFBEA88E6E26C598CDD4F8FD11AD2C0C0E1287,,tailored
2026-06-27,5778861654,Controls Room Experience Product Director,JPMorganChase,"Jersey City, Hudson County",180500.0-285000.0,https://www.adzuna.com/land/ad/5778861654?se=CJnE8CBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=92FFB8C41A2AB4BC86F6ACC73C3209605C8BA3F3,,tailored
2026-06-27,5778724956,Head of Security Engineering,Harvey,"New York City, New York",285000.0-350000.0,https://www.adzuna.com/details/5778724956?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778694607,"Senior Director, ES Technology Business and Portfolio Management",S&P Global,"New York City, New York",186578.47-186578.47,https://www.adzuna.com/details/5778694607?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778680998,Product Director - Meetings & Video Services,JPMorganChase,"Jersey City, Hudson County",180500.0-285000.0,https://www.adzuna.com/land/ad/5778680998?se=CJnE8CBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=761B8AD64FFB878DBF841499B63203F49A51DEDB,,tailored
2026-06-27,5778615798,"Director, Analyst Relations",Kestra Technologies,"New York City, New York",228261.31-228261.31,https://www.adzuna.com/details/5778615798?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778610547,Sr. IT Technician,Access Supports,"Mount Vernon, Westchester County",97889.29-97889.29,https://www.adzuna.com/details/5778610547?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778985270,Corporate Paralegal,Stripe,"Grand Central, Manhattan",162623.53-162623.53,https://www.adzuna.com/details/5778985270?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778829909,Product Manager III,Garner Health,"New York City, New York",180000.0-205000.0,https://www.adzuna.com/details/5778829909?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778723299,MPS Field Specialist (Managed Print Services),Tgi Main Company,"Brooklyn Heights, Brooklyn",47840.0-58240.0,https://www.adzuna.com/details/5778723299?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778890934,Senior Security Engineer,Gauntlet,"New York City, New York",180000.0-210000.0,https://www.adzuna.com/details/5778890934?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778854680,Head of Digital Product Engineering,Zoetis,"Parsippany, Morris County",215000.0-315000.0,https://www.adzuna.com/details/5778854680?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778815116,AI/ML Software Engineer III- Java / Python,JPMorganChase,"Jersey City, Hudson County",133000.0-185000.0,https://www.adzuna.com/land/ad/5778815116?se=jAb1-yBy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=13ABCBC90E2A1BF1BD86B8D9B231D78D670CF798,,tailored
2026-06-27,5778699263,Forward Deployed Engineer,Sequence Holdings,"New York City, New York",156883.2-156883.2,https://www.adzuna.com/details/5778699263?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778615292,"SVP, Head of Product Delivery",Chubb,"Whitehouse Station, Hunterdon County",331523.3-331523.3,https://www.adzuna.com/land/ad/5778615292?se=jAb1-yBy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=7D6A2588081EBE84DD496DD6456D72C477648D39,,tailored
2026-06-27,5778607941,Head of Product & Tech Operations,Match Group,"New York City, New York",296613.0-296613.0,https://www.adzuna.com/land/ad/5778607941?se=jAb1-yBy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=3D840D481562448DD88EBCE0510F5DD6F4ECBCDD,,tailored
2026-06-27,5778601536,OpCo - Head of Operations (New York City),Evergreen Services Group,"New York City, New York",180000.0-225000.0,https://www.adzuna.com/land/ad/5778601536?se=jAb1-yBy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=AEBA2030AFC89D1C1E65F0436A4D4D5FDAA49515,,tailored
2026-06-27,5778562869,Senior Lead Systems Operations Engineer,Wells Fargo,"Iselin, Middlesex County",215501.19-215501.19,https://www.adzuna.com/land/ad/5778562869?se=MKdxCCFy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=D99BDDC1F705B4099C7D349F3F48F336460A65DB,,tailored
2026-06-28,5780177194,"VP, ServiceNow ITOM Developer",Jefferies Financial Group,"Jersey City, Hudson County",160000.0-185000.0,https://www.adzuna.com/details/5780177194?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780070809,Client Success Director - Multiple Locations Across East Coast,AOB Recruitment,"Princeton, Mercer County",119748.57-119748.57,https://www.adzuna.com/details/5780070809?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780059524,XPG Technical Program Manager - Vice President,Morgan Stanley,"New York City, New York",150000.0-215000.0,https://www.adzuna.com/details/5780059524?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780058664,Senior IT Operations Manager,Brigit,"New York City, New York",135000.0-155000.0,https://www.adzuna.com/details/5780058664?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779805927,Client Success Director - Multiple Locations Across East Coast,AOB Recruitment,"New York City, New York",117543.57-117543.57,https://www.adzuna.com/details/5779805927?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779786820,Alliances & Partners Manager,Ivalua,"New York City, New York",120501.57-120501.57,https://www.adzuna.com/details/5779786820?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779755966,Vice President – System Analysis & Quality Engineering (Alpha / Middle Office Technology),State Street,"Princeton, Mercer County",115000.0-205000.0,https://www.adzuna.com/details/5779755966?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779751196,"VP, Global Applications - Supply Chain",Colgate-Palmolive,"Piscataway, Middlesex County",162682.17-162682.17,https://www.adzuna.com/land/ad/5779751196?se=7nmf_Opy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=51A5B52B8E7EF5C988F331D5949F6ADC3C4ED892,,tailored
2026-06-28,5779750052,Cloud Audit - Vice President,JPMorgan Chase,"Tyler Park, Hudson County",218905.89-218905.89,https://www.adzuna.com/land/ad/5779750052?se=7nmf_Opy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=A6B3A56DC5D76691D3FA8E85F0617C1D2C8C4EDD,2026-06-28/JPMorgan_Chase/Cloud_Audit_-_Vice_President,tailored
2026-06-28,5779741868,Principal Architect,Palo Alto Networks,"Grand Central, Manhattan",265287.72-265287.72,https://www.adzuna.com/land/ad/5779741868?se=7nmf_Opy8RGiVqWJe_bADg&utm_medium=api&utm_source=0438d343&v=863BF2BBF5B2D3553E926B711A7B2EC6D2A1A270,,tailored
2026-06-28,5779725675,Digital Product Manager Lead Analyst - VP,Citigroup,"Grand Central, Manhattan",167104.53-167104.53,https://www.adzuna.com/land/ad/5779725675?se=3J_oF-ty8RGFb-zQqDUq7Q&utm_medium=api&utm_source=0438d343&v=64BE9CE5AEAEA66646BAF4236497E0B345D4F980,,tailored
2026-06-28,5779725695,"Specialized Analytics Lead Analyst, VP - Citi Commerce Audience Analytics and Targeting",Citigroup,"Grand Central, Manhattan",180450.27-180450.27,https://www.adzuna.com/land/ad/5779725695?se=3J_oF-ty8RGFb-zQqDUq7Q&utm_medium=api&utm_source=0438d343&v=758352A451D290EF7338E503A55E864E8D6D71C1,,tailored
2026-06-28,5779725668,"Global Rates - Applied AI Lead, VP/Director",Citigroup,"Grand Central, Manhattan",226936.19-226936.19,https://www.adzuna.com/land/ad/5779725668?se=3J_oF-ty8RGFb-zQqDUq7Q&utm_medium=api&utm_source=0438d343&v=1503EC85F1852D58396AD0809736151FD34482FE,,tailored
2026-06-28,5779717400,"Principal Technical Program Manager, Ad Measurements Science",Amazon,"Grand Central, Manhattan",395841.5-395841.5,https://www.adzuna.com/land/ad/5779717400?se=3J_oF-ty8RGFb-zQqDUq7Q&utm_medium=api&utm_source=0438d343&v=D7473036A10BB16F3788C636997E9ECDA5D1D90F,,tailored
2026-06-28,5780073785,"Executive Director, Newsroom Safety & Security",The New York Times,"New York City, New York",195000.0-220000.0,https://www.adzuna.com/land/ad/5780073785?se=Kq38G-ty8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=FA5D57CC069FCF456946308D016765C824DE1F2E,,tailored
2026-06-28,5780058197,Desktop Engineering Lead,Mizuho,"New York City, New York",160000.0-200000.0,https://www.adzuna.com/details/5780058197?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780018111,"Executive Director – Head of Finance Transformation, Data & AI",JPMorganChase,"Brooklyn, New York City",171000.0-260000.0,https://www.adzuna.com/land/ad/5780018111?se=Kq38G-ty8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=B79880B0975D4B117D642B7634B94368BD165459,,tailored
2026-06-28,5779930937,"Senior Director, Clinical and Regulatory Strategic Communications - Hybrid",MSD,"Rahway, Union County",173200.0-272600.0,https://www.adzuna.com/details/5779930937?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779907624,"Director, Trading Technology",Raymond James,"Jersey City, Hudson County",130000.0-250000.0,https://www.adzuna.com/details/5779907624?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779857592,Chief of Staff,Text,"Princeton, Mercer County",157881.16-157881.16,https://www.adzuna.com/details/5779857592?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779798878,Director of AI and Digital Workplace Platforms,International Rescue Committee,"New York City, New York",158492.0-184536.0,https://www.adzuna.com/land/ad/5779798878?se=Kq38G-ty8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=FAF5CA798FF587AEB9F424A316712F3E132A8C85,,tailored
2026-06-28,5779792865,"Director, Product Support",Braven,"Newark, Essex County",183947.56-183947.56,https://www.adzuna.com/land/ad/5779792865?se=Kq38G-ty8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=86F5EC7D8511198063D68689CCBBBA7B8B3F144D,,tailored
2026-06-28,5780131253,"Director, Software Engineer",Morgan Stanley,"New York City, New York",163000.0-165000.0,https://www.adzuna.com/details/5780131253?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780123439,"Associate Director, CRM Product Owner (4 positions)",Novartis,"East Hanover, Morris County",156600.0-283400.0,https://www.adzuna.com/details/5780123439?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780115731,AI Enablement  Adoption Analyst,Simpson Thacher & Bartlett,"New York City, New York",120000.0-140000.0,https://www.adzuna.com/details/5780115731?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780061457,Manager of Technology and Facilities,Innovation Charter High School,"East Harlem, Manhattan",70000.0-90000.0,https://www.adzuna.com/details/5780061457?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780052531,"Director, Product Development",Morgan Stanley,"New York City, New York",153080.14-153080.14,https://www.adzuna.com/details/5780052531?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5780024768,Field Services Engineer,CTS,"Bridgeport, Fairfield County",60000.0-80000.0,https://www.adzuna.com/details/5780024768?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779907725,Operations & Technology Sr Manager,S&P Global,"New York City, New York",104435.0-182604.0,https://www.adzuna.com/details/5779907725?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779751100,"Director, Data, Data Science and Artificial Intelligence - Oncology / Prostate Cancer",J&J Family of Companies,"New Brunswick, Middlesex County",185151.05-185151.05,https://www.adzuna.com/land/ad/5779751100?se=KosVKuty8RGaefP1LH-1Hg&utm_medium=api&utm_source=0438d343&v=287039D3935AF1FA625979AF90A1C456A1D36D0F,,tailored
2026-06-28,5779748953,Head of Park Avenue Wealth Management Technology,Guardian Life,"Holmdel, Monmouth County",162668.83-162668.83,https://www.adzuna.com/land/ad/5779748953?se=KosVKuty8RGaefP1LH-1Hg&utm_medium=api&utm_source=0438d343&v=BD33EBADC41E875626F97269B9500A6F71ED8DA1,,tailored
2026-06-28,5779746156,"Senior Manager, CRM Program Management and Governance",BD ,"Franklin Lakes, Bergen County",231191.73-231191.73,https://www.adzuna.com/land/ad/5779746156?se=KosVKuty8RGaefP1LH-1Hg&utm_medium=api&utm_source=0438d343&v=7C47CD5EE68EE26E0F394090CED17937990F6367,,tailored
2026-06-28,5779888566,Solution Operations Manager - M/F,Team.Is,"Carteret, Middlesex County",66000.0-95000.0,https://www.adzuna.com/details/5779888566?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779797471,Senior Lead Systems Operations Engineer,Wells Fargo Bank,"Iselin, Middlesex County",191000.0-305000.0,https://www.adzuna.com/details/5779797471?utm_medium=api&utm_source=0438d343,,tailored
2026-06-28,5779794096,"Chief Technology Officer (CTO), Onsite in New York, NY",Next Step Systems,"New York City, New York",162684.03-162684.03,https://www.adzuna.com/land/ad/5779794096?se=8k-tLety8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=D44D4E391E84275BEA747C24E84180E2E4DF7E64,,tailored
2026-06-28,5779738512,AI & Software Developer,IBM,"Grand Central, Manhattan",167059.75-167059.75,https://www.adzuna.com/land/ad/5779738512?se=8k-tLety8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=EBEF2564A5277F3A20CF281ED584ED3E6AF9AFF2,,tailored
2026-06-28,5779322855,Applied AIML & Gen AI Executive Director - Machine Learning Center of Excellence,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan",238118.03-238118.03,https://www.adzuna.com/details/5779322855?utm_medium=api&utm_source=0438d343,2026-06-28/JPMorgan_Chase_Bank__N_A_/Applied_AIML___Gen_AI_Executive_Director_-_Machine_Learning_,tailored
2026-06-28,5779313389,Data Strategy and AI Data Products - Vice President,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan",269262.2-269262.2,https://www.adzuna.com/details/5779313389?utm_medium=api&utm_source=0438d343,2026-06-28/JPMorgan_Chase_Bank__N_A_/Data_Strategy_and_AI_Data_Products_-_Vice_President,tailored
2026-06-28,5779231977,"Director, Security Reporting & Metrics",Open Systems Technologies,"Iselin, Middlesex County",118811.02-118811.02,https://www.adzuna.com/land/ad/5779231977?se=8k-tLety8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=6538A717F6BF0CEDE3DE363F3D1CBAF0C0A3512D,,tailored
2026-06-29,5781132039,Distinguished AI Engineer,Capital One,"Prince, Manhattan",200497.89-200497.89,https://www.adzuna.com/land/ad/5781132039?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=98E303350B082B93FEBDC52927FEBB2D17CFD3F8,,tailored
2026-06-29,5781131968,Distinguished AI Engineer (Agentic AI Platform),Capital One,"Prince, Manhattan",290146.78-290146.78,https://www.adzuna.com/land/ad/5781131968?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=0570EA9032BB20264397DA795C90AC8DB3C6DA59,,tailored
2026-06-29,5780993457,Distinguished AI Engineer (Agentic AI Platform),Capital One,"New York City, New York",239499.77-239499.77,https://www.adzuna.com/details/5780993457?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780993477,Distinguished AI Engineer,Capital One,"New York City, New York",165499.84-165499.84,https://www.adzuna.com/details/5780993477?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780805165,Director of Automation Innovation,MedWiz Pharmacy,"Nanuet, Rockland County",102442.5-102442.5,https://www.adzuna.com/land/ad/5780805165?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=8491509355E09767D70451AB070ABE377680921C,,tailored
2026-06-29,5780800310,Head Of Operations,Mai Placement,"Lakewood, Ocean County",254831.2-254831.2,https://www.adzuna.com/land/ad/5780800310?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=D4448EB6A06EEBD67414B1428945133B33E3FF8D,,tailored
2026-06-29,5780794437,VP of Client Experience and Operational Excellence,MYRIAD SYSTEMS INC,"White Plains, Westchester County",79064.85-79064.85,https://www.adzuna.com/land/ad/5780794437?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=A04A158D6D234F1AC84A297DE410D1A07923E0E9,,tailored
2026-06-29,5780788631,"AVP, Data Loss Prevention Engineer",Synchrony Financial,"West New York, Hudson County",100000.0-170000.0,https://www.adzuna.com/land/ad/5780788631?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=BAAACE4640066C8B7E9C21183ACD06E4A7339D43,,tailored
2026-06-29,5780788586,"AVP, Data Loss Prevention Engineer",Synchrony Financial,"Prince, Manhattan",100000.0-170000.0,https://www.adzuna.com/land/ad/5780788586?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=B8162006278A7C9DE8F716EA2683F6A8E3DA385C,,tailored
2026-06-29,5780788590,"AVP, Data Loss Prevention Engineer",Synchrony Financial,"Stamford, Fairfield County",100000.0-170000.0,https://www.adzuna.com/land/ad/5780788590?se=YtEZw8lz8RG5B_ZD6wKS8Q&utm_medium=api&utm_source=0438d343&v=365B4357B0F3CAEEE8B4BD2FEB82D22EDE353222,,tailored
2026-06-29,5780788571,"VP, Cloud Agile Lead",Synchrony Financial,"Prince, Manhattan",110000.0-185000.0,https://www.adzuna.com/land/ad/5780788571?se=zv0y0Mlz8RG5wqNxUkLhAA&utm_medium=api&utm_source=0438d343&v=508C1B16A21B285B26AE38AFA7341872562AFF5E,,tailored
2026-06-29,5781132042,Business Director- Card Technology Strategy,Capital One,"Prince, Manhattan",250943.58-250943.58,https://www.adzuna.com/land/ad/5781132042?se=kl2L0clz8RG1Ec3-_UvSsA&utm_medium=api&utm_source=0438d343&v=16F5236A3930CA262D8F07126BFD3814219E7384,,tailored
2026-06-29,5781054350,"1.095_Implementations_Director, Patient Intake Automation Solutions",Med-Metrix,"Parsippany Troy Hills, Morris County",108572.55-108572.55,https://www.adzuna.com/details/5781054350?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5781041514,Senior Director Decision Science (FAIRFIELD),Empower,"Fairfield, Fairfield County",185454.3-185454.3,https://www.adzuna.com/land/ad/5781041514?se=kl2L0clz8RG1Ec3-_UvSsA&utm_medium=api&utm_source=0438d343&v=187368DFD2CDDBCE128BAD0AD96219D90BB11980,,tailored
2026-06-29,5780993480,Business Director- Card Technology Strategy,Capital One,"New York City, New York",207139.55-207139.55,https://www.adzuna.com/details/5780993480?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780963548,"Director, Engineering – Agentic Product",Adobe,"New York City, New York",206400.0-384675.0,https://www.adzuna.com/details/5780963548?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780962038,Senior Director – US Transformation,JLL,"New York City, New York",134945.97-134945.97,https://www.adzuna.com/land/ad/5780962038?se=kl2L0clz8RG1Ec3-_UvSsA&utm_medium=api&utm_source=0438d343&v=C430EF6804D5A44DAC275844E7D069E978F6A4A3,,tailored
2026-06-29,5780954979,Senior Director Decision Science (STAMFORD),Empower,"Stamford, Fairfield County",191950.6-191950.6,https://www.adzuna.com/land/ad/5780954979?se=kl2L0clz8RG1Ec3-_UvSsA&utm_medium=api&utm_source=0438d343&v=4B5B6CCB7900E94F93364249D5EC4F17B971D1BB,,tailored
2026-06-29,5780955024,Senior Director Decision Science (FAIRFIELD),Empower,"Bridgeport, Fairfield County",237732.98-237732.98,https://www.adzuna.com/land/ad/5780955024?se=kl2L0clz8RG1Ec3-_UvSsA&utm_medium=api&utm_source=0438d343&v=5D7CD2C63DBD45350B5EECDC5096C2EDC694D8EB,,tailored
2026-06-29,5780952839,"Director, Backend Engineering - Brokerage",Galaxy,"New York City, New York",275000.0-300000.0,https://www.adzuna.com/details/5780952839?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780952831,Director - Blockchain Security,WorkInCryptoGlobal,"New York City, New York",191428.86-191428.86,https://www.adzuna.com/details/5780952831?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5781088595,NYC SCA Full Stack .Net Programmer/Analyst,Gcom OnDemand,"Long Island, Queens",59889.39-59889.39,https://www.adzuna.com/details/5781088595?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780909036,General Ledger Technology - Executive Director,Morgan Stanley,"Grand Central, Manhattan",180673.94-180673.94,https://www.adzuna.com/details/5780909036?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780794280,"Associate Director, Project Management",Braven,"Newark, Essex County",168380.78-168380.78,https://www.adzuna.com/land/ad/5780794280?se=QGuC58lz8RG5wqNxUkLhAA&utm_medium=api&utm_source=0438d343&v=BC33FFBC6341A5864DF08A6FD8704874AADF22D2,,tailored
2026-06-29,5780777824,"Senior Director, Clinical and Regulatory Strategic Communications - Hybrid",Merck,"Rahway, Union County",265526.9-265526.9,https://www.adzuna.com/details/5780777824?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780777106,Program Manager - Core Banking Program Manager - Core Banking,"NTT Data Americas, Inc.","Tyler Park, Hudson County",121625.98-121625.98,https://www.adzuna.com/details/5780777106?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780773427,Product Management Manager,Citizens,"Iselin, Middlesex County",225926.02-225926.02,https://www.adzuna.com/details/5780773427?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780757330,Head of Product - Bloomberg Professional Mobile App,Bloomberg,"Grand Central, Manhattan",366903.72-366903.72,https://www.adzuna.com/details/5780757330?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780751664,Account Manager II (Annual Plan),Uber,"Grand Central, Manhattan",124141.52-124141.52,https://www.adzuna.com/details/5780751664?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780751571,Lead Product Manager,Uber,"Grand Central, Manhattan",131217.52-131217.52,https://www.adzuna.com/details/5780751571?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780457398,"SVP, Head of Product Delivery",Chubb,"Whitehouse Station, Hunterdon County",326869.47-326869.47,https://www.adzuna.com/details/5780457398?utm_medium=api&utm_source=0438d343,2026-06-29/Chubb/SVP__Head_of_Product_Delivery,tailored
2026-06-29,5781052692,System Engineer / Infrastructure Architect,BC Forward,"Jersey City, Hudson County",151840.0-153233.0,https://www.adzuna.com/details/5781052692?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780800501,Patent Litigator,Solve Intelligence,"New York City, New York",185737.48-185737.48,https://www.adzuna.com/land/ad/5780800501?se=8veMB8pz8RGz8Id6GTrixg&utm_medium=api&utm_source=0438d343&v=D72842320AB0C03DA34AB4CE5104EDA82114CD26,,tailored
2026-06-29,5780758656,Product Design Manager - Experience Design Team,Capital One,"Grand Central, Manhattan",237397.44-237397.44,https://www.adzuna.com/details/5780758656?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780758670,"Risk Manager, Endpoint Security",Capital One,"Grand Central, Manhattan",287618.78-287618.78,https://www.adzuna.com/details/5780758670?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5780240046,"Head of Technology Risk, Governance, and Controls",S&P Global,"Grand Central, Manhattan",242462.77-242462.77,https://www.adzuna.com/land/ad/5780240046?se=8veMB8pz8RGz8Id6GTrixg&utm_medium=api&utm_source=0438d343&v=69199F2B1388740111F9C848D249235EAD171528,2026-06-29/S_P_Global/Head_of_Technology_Risk__Governance__and_Controls,tailored
2026-06-29,5780133591,"Senior Manager, Internal Communications",Simpson Thacher & Bartlett,"New York City, New York",220000.0-250000.0,https://www.adzuna.com/details/5780133591?utm_medium=api&utm_source=0438d343,,tailored
2026-06-29,5779893074,"Principal Architect, SLED, State of New York, Google Public Sector",Google,"New York City, New York",219316.3-219316.3,https://www.adzuna.com/land/ad/5779893074?se=8veMB8pz8RGz8Id6GTrixg&utm_medium=api&utm_source=0438d343&v=6783DF019E69FBDE9847D03811FC7F68F2554634,,tailored
2026-06-30,5782029174,Director of Engineering,New York Blood Center Enterprises,"Rye, Westchester County",190000.0-200000.0,https://www.adzuna.com/details/5782029174?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781863734,"Director, Enterprise Transformation Strategy & Operations",Versant Media,"New York City, New York",155675.83-155675.83,https://www.adzuna.com/details/5781863734?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781848859,"Sr Product Manager, T-Platform","T-Mobile USA, Inc.","Parsippany, Morris County",166362.6-166362.6,https://www.adzuna.com/details/5781848859?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781848871,"Sr Product Manager, T-Platform","T-Mobile USA, Inc.","Parsippany, Morris County",175059.92-175059.92,https://www.adzuna.com/details/5781848871?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781848853,"Sr Product Manager, T-Platform","T-Mobile USA, Inc.","New York City, New York",165660.9-165660.9,https://www.adzuna.com/details/5781848853?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781834838,"Vice President, Quantitative Engineering",Goldman Sachs & Co. LLC,"New York City, New York",314329.6-314329.6,https://www.adzuna.com/land/ad/5781834838?se=tqdq14R08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=70BC84A95C9193057196F67C624AE7C076058CFF,,tailored
2026-06-30,5781759604,Senior Director Business Development Oncology/Immunology,PARTEX LIFE SCIENCE,"Iselin, Middlesex County",147053.25-147053.25,https://www.adzuna.com/land/ad/5781759604?se=tqdq14R08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=25F8DAA9AA02969B7635CD9BBB27FD8C87FA2334,,tailored
2026-06-30,5781756395,Sr. Manager of Software Engineering,Recruits Lab,"New York City, New York",126187.29-126187.29,https://www.adzuna.com/land/ad/5781756395?se=tqdq14R08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=2A6341BEE19493B6E5537A5B1EF7BFF75021E74D,,tailored
2026-06-30,5781742176,Sr. Director AI and Software Product Management,Sharp Electronics Corporation USA,"Montvale, Bergen County",245314.06-245314.06,https://www.adzuna.com/land/ad/5781742176?se=tqdq14R08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=9343A581AB0DC50DE3D8089DC5C54370A37B9CE3,,tailored
2026-06-30,5781741379,"Vice President, Software Engineering",Goldman Sachs & Co. LLC,"New York City, New York",230239.25-230239.25,https://www.adzuna.com/land/ad/5781741379?se=tqdq14R08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=54E31C232344338B20B66D394AB3964254353A04,,tailored
2026-06-30,5782012860,"Senior Analyst, Corporate FP&A",Data Direct Networks,"Canal Street, Manhattan",231620.75-231620.75,https://www.adzuna.com/details/5782012860?utm_medium=api&utm_source=0438d343,,tailored
2026-06-30,5781755223,"Director, Data Governance & Observability",Versant Media,"New York City, New York",109675.98-109675.98,https://www.adzuna.com/land/ad/5781755223?se=0rN15YR08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=A78FD12245BFB125B89CF251C49A7400D6D10599,,tailored
2026-06-30,5781748666,Customer Delivery Manager- NY/MA/NJ,TetraScience,"New York City, New York",98125.57-98125.57,https://www.adzuna.com/land/ad/5781748666?se=0rN15YR08RGqo9VU4Gywhw&utm_medium=api&utm_source=0438d343&v=A7183BDFECF3C1DB046A2A29E9545CCADDEB5824,,tailored
2026-06-30,5782046928,Director of Product Management,Dotdigital,"Chelsea and Clinton, Manhattan",245238.03-245238.03,https://www.adzuna.com/details/5782046928?utm_medium=api&utm_source=0438d343,,tailored
